Order_ID,Zone,Scheduled,Actual,Weather
ORD0513,Central,6:05 PM,6:41 PM,Stormy
ORD0514,West,12:17 PM,12:38 PM,Clear
ORD0515,North,3:57 PM,4:16 PM,Stormy
ORD0516,North,2:05 PM,2:21 PM,Foggy
ORD0517,Central,9:53 AM,10:39 AM,Foggy
ORD0518,Central,8:54 AM,9:27 AM,Stormy
ORD0519,Central,8:31 AM,9:23 AM,Stormy
ORD0520,South,3:46 PM,4:46 PM,Clear
ORD0521,North,6:19 AM,6:47 AM,Rainy
ORD0522,West,1:02 PM,1:46 PM,Rainy
ORD0523,West,7:13 PM,7:52 PM,Foggy
ORD0524,North,2:51 PM,3:04 PM,Rainy
ORD0525,East,2:58 PM,3:22 PM,Stormy
ORD0526,South,9:34 PM,10:08 PM,Stormy
ORD0527,Central,5:32 PM,6:21 PM,Cloudy
ORD0528,East,2:15 PM,2:27 PM,Foggy
ORD0529,East,11:05 AM,11:19 AM,Foggy
ORD0530,East,5:46 PM,6:31 PM,Rainy
ORD0531,East,11:57 AM,12:32 PM,Stormy
ORD0532,East,3:47 PM,4:30 PM,Clear
ORD0533,West,7:58 PM,8:20 PM,Stormy
ORD0534,East,10:54 AM,11:39 AM,Clear
ORD0535,East,5:11 PM,5:27 PM,Stormy
ORD0536,South,8:07 PM,8:41 PM,Rainy
ORD0537,Central,8:20 AM,8:26 AM,Cloudy
ORD0538,Central,10:08 AM,10:11 AM,Rainy
ORD0539,Central,4:53 PM,5:07 PM,Rainy
ORD0540,North,11:38 AM,12:23 PM,Stormy
ORD0541,North,6:05 AM,6:40 AM,Rainy
ORD0542,West,2:08 PM,2:49 PM,Stormy
ORD0543,East,10:52 AM,11:33 AM,Cloudy
ORD0544,North,9:57 AM,10:31 AM,Foggy
ORD0545,South,9:03 PM,9:56 PM,Stormy
ORD0546,North,7:26 PM,7:57 PM,Stormy
ORD0547,East,6:09 AM,6:28 AM,Clear
ORD0548,Central,9:50 PM,10:11 PM,Clear
ORD0549,West,2:56 PM,3:27 PM,Foggy
ORD0550,Central,10:39 AM,10:51 AM,Stormy
ORD0551,East,6:28 PM,6:57 PM,Rainy
ORD0552,East,6:14 AM,7:01 AM,Rainy
ORD0553,East,5:30 PM,6:18 PM,Foggy
ORD0554,South,8:36 PM,9:16 PM,Foggy
ORD0555,West,11:35 AM,11:40 AM,Foggy
ORD0556,North,8:23 AM,8:53 AM,Rainy
ORD0557,South,10:27 AM,10:51 AM,Clear
ORD0558,West,11:37 AM,11:56 AM,Cloudy
ORD0559,Central,10:27 AM,11:08 AM,Clear
ORD0560,South,5:23 PM,5:30 PM,Clear
ORD0561,East,12:55 PM,1:38 PM,Rainy
ORD0562,East,4:54 PM,5:52 PM,Clear
ORD0563,East,9:46 AM,10:00 AM,Foggy
ORD0564,West,1:45 PM,2:32 PM,Rainy
ORD0565,East,5:58 PM,6:33 PM,Stormy
ORD0566,Central,7:00 PM,7:15 PM,Rainy
ORD0567,Central,2:58 PM,3:26 PM,Clear
ORD0568,East,9:39 PM,10:15 PM,Clear
ORD0569,North,9:24 PM,9:56 PM,Foggy
ORD0570,Central,8:33 AM,8:43 AM,Foggy
ORD0571,Central,7:59 AM,8:42 AM,Stormy
ORD0572,Central,7:33 AM,8:30 AM,Stormy
ORD0573,West,1:44 PM,1:52 PM,Clear
ORD0574,West,3:37 PM,3:40 PM,Stormy
ORD0575,West,6:20 PM,6:21 PM,Cloudy
ORD0576,East,6:43 PM,6:56 PM,Clear
ORD0577,North,1:13 PM,1:35 PM,Clear
ORD0578,North,7:01 AM,8:00 AM,Foggy
ORD0579,West,10:53 AM,11:19 AM,Clear
ORD0580,South,12:23 PM,1:20 PM,Stormy
ORD0581,West,12:24 PM,12:29 PM,Stormy
ORD0582,Central,5:09 PM,6:04 PM,Rainy
ORD0583,North,3:10 PM,3:35 PM,Rainy
ORD0584,South,8:14 PM,8:14 PM,Rainy
ORD0585,East,5:29 PM,6:15 PM,Stormy
ORD0586,West,12:28 PM,1:20 PM,Foggy
ORD0587,South,11:54 AM,12:03 PM,Stormy
ORD0588,South,6:32 AM,7:23 AM,Clear
ORD0589,West,7:04 PM,8:03 PM,Foggy
ORD0590,South,7:08 AM,7:14 AM,Rainy
ORD0591,North,4:12 PM,4:55 PM,Stormy
ORD0592,South,12:51 PM,1:19 PM,Clear
ORD0593,Central,6:52 PM,7:47 PM,Rainy
ORD0594,South,10:56 AM,11:10 AM,Foggy
ORD0595,East,4:12 PM,5:01 PM,Foggy
ORD0596,East,11:09 AM,12:05 PM,Rainy
ORD0597,Central,1:03 PM,1:22 PM,Rainy
ORD0598,North,4:05 PM,5:01 PM,Foggy
ORD0599,West,2:27 PM,2:30 PM,Foggy
ORD0600,West,11:26 AM,12:10 PM,Foggy
